Zone_ID,Village,Region,Population,Pipes_Length_KM,OHT_Capacity_Liters
Z0093,Village_636,East,4597,11.82,43171
Z0046,Village_637,North,2637,8.05,138218
Z0106,Village_638,West,1786,22.03,68713
Z0046,Village_639,East,4154,12.38,68368
Z0014,Village_640,North,944,11.41,44611
Z0038,Village_641,South,1975,7.18,79189
Z0061,Village_642,West,1908,14.34,62668
Z0074,Village_643,South,3438,5.06,85429
Z0052,Village_644,North,1800,27.11,114088
Z0025,Village_645,East,3597,10.3,101929
Z0006,Village_646,North,2925,14.02,51401
Z0050,Village_647,West,3131,24.25,135760
Z0020,Village_648,South,3725,11.39,140387
Z0052,Village_649,South,4645,23.3,56451
Z0031,Village_650,West,3773,25.24,123314
Z0022,Village_651,South,3540,15.6,147556
Z0084,Village_652,North,2084,23.42,37633
Z0095,Village_653,West,1130,18.38,61621
Z0102,Village_654,West,4003,12.81,112578
Z0089,Village_655,West,1487,10.15,111658
Z0004,Village_656,South,1149,11.42,135788
Z0100,Village_657,North,940,17.42,119073
Z0042,Village_658,South,1843,8.41,85108
Z0041,Village_659,South,4229,15.11,52117
Z0003,Village_660,North,4508,22.31,82438
Z0097,Village_661,South,3851,8.21,80946
Z0082,Village_662,North,1741,13.43,51007
Z0093,Village_663,South,1690,24.32,32323
Z0105,Village_664,North,4948,19.89,36456
Z0077,Village_665,South,2414,13.59,145926
Z0099,Village_666,South,1207,16.06,84315
Z0072,Village_667,West,4213,21.74,88011
Z0018,Village_668,North,4110,21.0,145703
Z0037,Village_669,West,2235,21.27,145941
Z0032,Village_670,North,2928,16.42,94069
Z0037,Village_671,South,3274,14.46,145541
Z0082,Village_672,South,1732,29.89,29686
Z0055,Village_673,East,4711,6.5,64843
Z0037,Village_674,South,4119,29.04,68604
Z0063,Village_675,West,2834,23.87,48982
Z0108,Village_676,South,707,15.24,108733
Z0030,Village_677,East,1132,25.55,88619
Z0098,Village_678,North,2431,29.53,30754
Z0061,Village_679,South,2179,14.56,92982
Z0051,Village_680,West,4943,29.35,49301
Z0023,Village_681,North,2040,23.43,82711
Z0112,Village_682,West,863,11.09,102205
Z0053,Village_683,North,648,7.32,141237
Z0020,Village_684,East,2266,26.62,135700
Z0063,Village_685,North,3331,17.67,29715
Z0012,Village_686,North,3285,6.58,36163
Z0022,Village_687,South,2101,14.52,55585
Z0109,Village_688,West,2996,12.64,58067
Z0054,Village_689,West,2225,16.18,56035
Z0050,Village_690,West,4906,9.04,110517
Z0089,Village_691,North,2690,29.8,84612
Z0086,Village_692,West,743,10.21,117518
Z0083,Village_693,West,1060,7.91,45169
Z0092,Village_694,West,2326,21.86,65033
Z0094,Village_695,East,633,8.53,51750
Z0044,Village_696,East,572,13.06,44226
Z0008,Village_697,North,4725,10.59,92909
Z0034,Village_698,South,4861,25.56,94520
Z0036,Village_699,North,4759,20.16,51552
Z0094,Village_700,West,1633,27.46,93965
Z0002,Village_701,East,3446,28.82,43429
Z0061,Village_702,West,1548,21.66,137217
Z0109,Village_703,North,3464,5.65,36920
Z0095,Village_704,West,4723,15.81,97452
Z0012,Village_705,South,1042,17.65,140465
Z0029,Village_706,North,3536,7.64,98213
Z0028,Village_707,East,3219,10.4,106269
Z0030,Village_708,North,3701,21.26,92146
Z0022,Village_709,South,2453,16.5,139425
Z0002,Village_710,South,4350,23.86,112062
Z0103,Village_711,West,956,15.76,64936
Z0025,Village_712,South,4744,8.03,114397
Z0005,Village_713,South,4065,7.53,117359
Z0066,Village_714,North,899,6.56,117539
Z0072,Village_715,South,2138,10.72,63108
Z0108,Village_716,East,1882,10.52,88828
Z0006,Village_717,East,1319,21.39,122821
Z0035,Village_718,South,3802,23.11,62468
Z0098,Village_719,South,1267,9.87,116774
Z0079,Village_720,West,2639,17.04,51174
Z0075,Village_721,West,2264,14.68,89252
Z0095,Village_722,North,4981,8.35,26548
Z0045,Village_723,West,2793,24.76,129204
Z0019,Village_724,North,1400,10.38,42740
Z0078,Village_725,South,2509,11.03,76532
Z0004,Village_726,West,2885,6.62,20671
Z0006,Village_727,West,663,14.29,73744
Z0083,Village_728,South,2942,16.36,137043
Z0012,Village_729,East,4778,8.73,30749
Z0045,Village_730,East,1045,13.12,113947
Z0034,Village_731,North,1093,16.9,34056
Z0074,Village_732,North,4304,14.86,39877
Z0068,Village_733,West,3101,24.63,128940
Z0026,Village_734,South,3172,28.88,52784
Z0005,Village_735,West,3691,12.89,124576
Z0081,Village_736,West,1071,6.91,62080
Z0027,Village_737,East,741,5.96,142811
Z0024,Village_738,East,2779,16.54,127210
Z0048,Village_739,West,3349,14.66,108789
Z0083,Village_740,North,2747,10.67,93616
Z0077,Village_741,East,4426,17.96,116722
Z0025,Village_742,South,2648,6.2,137959
Z0012,Village_743,North,4076,23.66,56224
Z0024,Village_744,East,4006,6.78,121015
Z0069,Village_745,East,3588,28.91,108340
Z0007,Village_746,West,4827,13.83,135053
Z0105,Village_747,South,2174,29.27,123634
Z0002,Village_748,South,3046,9.63,48138
Z0019,Village_749,South,2989,7.46,124797
Z0086,Village_750,North,2537,24.11,25439
Z0082,Village_751,East,2073,7.07,59279
Z0063,Village_752,North,3791,27.47,81063
Z0048,Village_753,West,4339,10.7,55144
Z0023,Village_754,South,3509,21.68,111074
Z0103,Village_755,East,4132,11.39,26979
Z0042,Village_756,East,2113,6.73,98040
Z0013,Village_757,North,877,16.96,26910
Z0071,Village_758,East,869,13.06,105667
Z0090,Village_759,South,1151,16.86,37153
Z0031,Village_760,West,2921,17.15,59071
Z0023,Village_761,North,4483,25.29,84379
Z0017,Village_762,South,1022,6.09,145200
Z0061,Village_763,West,1435,19.96,65000
Z0034,Village_764,North,4197,28.58,22461
Z0016,Village_765,East,3743,9.94,118989
Z0065,Village_766,South,2660,21.15,97794
Z0099,Village_767,East,2067,12.92,134726
Z0077,Village_768,South,3044,11.46,63950
Z0103,Village_769,South,2696,23.88,145588
Z0026,Village_770,East,801,23.21,102566
Z0039,Village_771,West,2259,9.44,77941
Z0077,Village_772,North,1161,29.62,63541
Z0004,Village_773,North,4368,23.2,33057
Z0032,Village_774,East,4808,23.15,44858
Z0054,Village_775,North,4178,17.21,66486
Z0090,Village_776,East,4683,13.56,128821
Z0013,Village_777,North,4254,23.95,86912
Z0075,Village_778,North,3243,20.3,38037
Z0002,Village_779,South,2566,8.79,49725
Z0035,Village_780,East,1804,24.03,49806
Z0025,Village_781,North,861,18.95,85095
Z0106,Village_782,South,1784,27.04,58787
Z0003,Village_783,East,2355,25.0,130058
Z0055,Village_784,South,3020,18.88,56735
Z0073,Village_785,South,1422,22.2,87695
Z0003,Village_786,South,3047,18.1,128777
Z0010,Village_787,East,3149,26.0,55851
Z0069,Village_788,North,2756,5.28,33944
Z0032,Village_789,West,3989,23.97,35379
Z0056,Village_790,West,3134,23.91,109822
Z0084,Village_791,North,4395,17.55,102617
Z0111,Village_792,West,2679,14.63,123555
Z0036,Village_793,North,1543,24.51,86549
Z0036,Village_794,North,726,8.45,93445
Z0044,Village_795,South,2523,9.46,100073
Z0059,Village_796,East,2585,9.17,81627
Z0112,Village_797,West,1580,14.69,79664
Z0108,Village_798,West,3690,26.86,56060
Z0112,Village_799,North,4086,6.62,139119
Z0100,Village_800,North,3447,6.32,129079
Z0103,Village_801,West,661,19.98,34226
Z0027,Village_802,North,3759,25.63,130384
Z0085,Village_803,West,3890,6.93,98229
Z0051,Village_804,West,1163,13.36,86077
Z0026,Village_805,North,3474,25.63,30258
Z0044,Village_806,South,931,14.34,25469
Z0023,Village_807,North,4778,23.39,96256
Z0067,Village_808,North,1669,14.29,70288
Z0093,Village_809,West,3310,25.03,95054
Z0037,Village_810,East,1519,12.49,97984
Z0034,Village_811,East,2948,20.94,69811
Z0094,Village_812,South,2510,22.15,50254
Z0043,Village_813,North,2625,23.68,134534
Z0090,Village_814,East,3971,10.07,143379
Z0050,Village_815,East,637,13.36,74220
Z0093,Village_816,East,4196,19.65,117909
Z0072,Village_817,South,3257,17.95,103820
Z0025,Village_818,East,3110,28.52,103369
Z0079,Village_819,West,1046,15.74,101906
Z0019,Village_820,South,2503,25.07,133737
Z0088,Village_821,East,1203,17.07,134245
Z0014,Village_822,North,2125,7.02,35078
Z0016,Village_823,North,3478,15.92,88920
Z0040,Village_824,North,3159,24.14,33493
Z0049,Village_825,West,1185,20.26,57051
Z0095,Village_826,South,2119,21.42,65603
Z0072,Village_827,West,1931,6.43,112573
Z0034,Village_828,East,1865,11.54,20162
Z0007,Village_829,East,2474,27.66,37015
Z0015,Village_830,East,1405,11.8,146133
Z0049,Village_831,West,2514,16.24,52972
Z0037,Village_832,East,1081,6.63,116044
Z0058,Village_833,East,2219,6.16,60785
Z0090,Village_834,West,2797,19.05,35892
Z0108,Village_835,North,1189,15.28,117798
Z0048,Village_836,South,3641,27.5,34289
Z0067,Village_837,East,1171,21.59,86707
Z0077,Village_838,West,4226,27.05,85428
Z0063,Village_839,East,1949,25.7,122263
Z0018,Village_840,East,4760,29.53,148081
Z0078,Village_841,North,4152,21.35,54521
Z0110,Village_842,East,2852,16.6,107896
Z0091,Village_843,North,4979,29.18,26588
Z0075,Village_844,West,924,5.55,49300
Z0033,Village_845,North,1394,11.27,149350
Z0028,Village_846,North,1097,19.03,82032
Z0082,Village_847,North,2187,7.87,27521
Z0087,Village_848,North,2590,6.69,64629
Z0029,Village_849,West,4772,18.59,147941
Z0044,Village_850,East,2017,16.46,89184
Z0101,Village_851,North,4088,28.64,131672
Z0029,Village_852,East,3637,7.44,96943
Z0056,Village_853,West,4250,18.64,94071
Z0074,Village_854,West,1110,6.3,120158
Z0033,Village_855,East,3108,10.03,83878
Z0029,Village_856,North,2824,9.12,83870
Z0061,Village_857,South,1591,23.92,50933
Z0099,Village_858,South,3291,26.95,38133
Z0051,Village_859,East,3175,26.76,134586
Z0086,Village_860,West,3548,19.0,138555
Z0001,Village_861,East,2613,6.63,33565
Z0084,Village_862,East,4470,27.73,43648
Z0064,Village_863,South,2077,17.45,41253
Z0105,Village_864,West,2314,25.55,99025
Z0084,Village_865,East,4902,9.89,91947
Z0058,Village_866,North,4157,7.35,71707
Z0036,Village_867,North,975,23.94,77828
Z0075,Village_868,West,2785,18.33,133193
Z0063,Village_869,West,4025,24.83,104742
Z0040,Village_870,West,3424,27.65,99473
Z0017,Village_871,South,2398,29.59,129472
Z0033,Village_872,North,2767,10.05,109087
Z0090,Village_873,East,1112,23.32,37071
Z0095,Village_874,West,4190,12.83,59901
Z0062,Village_875,West,3513,29.19,25906
Z0046,Village_876,North,3091,7.94,83370
Z0107,Village_877,East,4458,29.18,45150
Z0009,Village_878,East,2410,8.06,135357
Z0061,Village_879,South,4864,13.08,53691
Z0038,Village_880,West,1625,29.49,46170
Z0065,Village_881,East,746,8.25,28004
Z0047,Village_882,North,2060,7.33,46819
Z0024,Village_883,East,4364,25.57,44217
Z0108,Village_884,West,3569,23.29,35036
Z0083,Village_885,West,4047,26.45,29587
Z0084,Village_886,West,4057,18.52,50930
Z0076,Village_887,North,3490,21.29,38888
Z0080,Village_888,East,3272,11.36,66037
Z0093,Village_889,East,1654,27.0,79165
Z0043,Village_890,South,1485,11.11,140987
Z0018,Village_891,South,4331,7.18,115648
Z0005,Village_892,North,1480,15.5,129089
Z0091,Village_893,South,4636,23.49,49009
Z0037,Village_894,West,1598,21.28,96975
Z0069,Village_895,North,1395,13.81,92516
Z0106,Village_896,East,2174,26.09,52602
Z0079,Village_897,South,1430,5.78,47516
Z0090,Village_898,South,1589,12.87,30487
Z0081,Village_899,North,655,22.04,96229
Z0041,Village_900,East,4719,29.79,56598
Z0023,Village_901,North,1354,6.93,95330
Z0102,Village_902,East,941,17.82,75077
Z0028,Village_903,West,1836,12.6,129869
Z0092,Village_904,South,959,10.82,118696
Z0024,Village_905,West,4438,6.48,76526
Z0061,Village_906,East,2757,21.27,106661
Z0098,Village_907,North,2954,9.23,103297
Z0035,Village_908,East,3097,10.67,106516
Z0048,Village_909,West,1339,8.22,66738
Z0010,Village_910,West,4417,16.98,128400
Z0043,Village_911,West,780,15.54,81709
Z0020,Village_912,North,4749,29.16,73909
Z0041,Village_913,East,2467,22.69,142477
Z0108,Village_914,South,3446,23.85,44264
Z0061,Village_915,South,2831,5.45,68454
Z0080,Village_916,East,4289,23.17,31002
Z0082,Village_917,North,2031,20.88,76307
Z0108,Village_918,North,4993,10.46,54228
Z0052,Village_919,South,3223,7.41,69437
Z0035,Village_920,East,764,5.31,97175
Z0003,Village_921,South,2262,10.66,112493
Z0080,Village_922,West,2769,19.97,52762
Z0094,Village_923,East,567,26.93,34849
Z0078,Village_924,East,4508,29.73,90910
Z0058,Village_925,North,3024,25.95,71631
Z0053,Village_926,South,2193,15.73,86314
Z0076,Village_927,East,2085,19.33,69812
Z0068,Village_928,North,1848,11.31,64900
Z0060,Village_929,West,2486,17.21,92692
Z0109,Village_930,South,2544,18.13,116136
Z0089,Village_931,North,1558,25.73,69879
Z0005,Village_932,North,3027,19.29,109388
Z0062,Village_933,South,842,15.76,112491
Z0071,Village_934,South,4159,16.61,69678
Z0051,Village_935,East,2396,13.52,147795
Z0047,Village_936,East,905,20.18,109906
Z0077,Village_937,North,2073,19.79,138428
Z0032,Village_938,North,4774,10.94,37862
Z0052,Village_939,North,2895,7.61,107445
Z0027,Village_940,South,1078,21.31,20193
Z0067,Village_941,East,2507,20.02,31190
Z0011,Village_942,West,2292,11.72,105925
Z0050,Village_943,West,2761,11.36,46512
Z0045,Village_944,West,4857,6.14,60583
Z0106,Village_945,West,3951,16.74,131032
Z0056,Village_946,North,2640,16.82,115074
Z0002,Village_947,South,641,20.27,76044
Z0013,Village_948,North,2596,5.19,78557
Z0024,Village_949,South,1659,5.92,123291
Z0110,Village_950,South,840,15.96,37087
Z0070,Village_951,East,4913,14.92,85333
Z0056,Village_952,West,2929,11.95,25463
Z0092,Village_953,South,1355,18.29,64602
Z0047,Village_954,North,682,26.86,90028
Z0017,Village_955,North,2017,29.82,103276
Z0052,Village_956,South,2674,11.87,81440
Z0014,Village_957,East,3739,15.55,64363
Z0074,Village_958,North,3504,22.85,129835
Z0012,Village_959,South,3811,12.42,84089
Z0010,Village_960,North,1487,25.53,57383
Z0056,Village_961,West,673,6.28,55820
Z0017,Village_962,West,1226,6.01,87411
Z0106,Village_963,North,4533,21.63,23744
Z0016,Village_964,North,3186,21.57,149508
Z0050,Village_965,West,2274,15.47,98931
Z0039,Village_966,South,4308,15.11,44306
Z0015,Village_967,East,3202,23.75,91425
Z0029,Village_968,East,4368,21.97,71649
Z0078,Village_969,North,2342,19.84,148265
Z0051,Village_970,South,1409,20.9,96917
Z0062,Village_971,South,1270,23.1,80058
Z0108,Village_972,North,4085,18.25,53154
Z0072,Village_973,West,3921,8.55,98928
Z0045,Village_974,South,4508,15.55,137154
Z0053,Village_975,West,2782,17.15,109900
Z0013,Village_976,East,2498,6.09,94964
Z0021,Village_977,South,4644,10.4,125368
Z0100,Village_978,North,1931,21.31,120123
Z0077,Village_979,South,2824,22.31,148657
Z0008,Village_980,South,3158,6.94,120424
Z0011,Village_981,East,4520,26.54,82493
Z0100,Village_982,South,3759,10.66,120127
Z0077,Village_983,East,1974,16.25,72395
Z0040,Village_984,West,3634,7.47,35434
Z0110,Village_985,East,2541,14.25,86677
Z0086,Village_986,North,2135,14.82,128439
Z0018,Village_987,East,3861,9.17,96708
Z0037,Village_988,East,506,8.56,111703
Z0103,Village_989,South,3764,28.67,91442
Z0006,Village_990,West,3773,21.15,22011
Z0047,Village_991,North,1942,13.52,132094
Z0014,Village_992,South,4046,15.24,147792
Z0111,Village_993,East,3428,21.93,42852
Z0075,Village_994,South,1429,26.04,111575
Z0035,Village_995,South,3775,18.99,37438
Z0042,Village_996,East,2400,29.3,27069
Z0032,Village_997,North,1899,29.44,113762
Z0055,Village_998,North,1678,10.22,57226
Z0018,Village_999,North,1757,14.89,38693
Z0060,Village_1000,South,1410,17.2,73161
Z0080,Village_1001,North,2669,7.9,91849
Z0049,Village_1002,South,623,12.85,47734
Z0026,Village_1003,West,1285,25.67,38800
Z0003,Village_1004,West,1296,12.21,83918
Z0082,Village_1005,West,2436,14.64,125455
Z0093,Village_1006,West,1801,18.54,23236
Z0053,Village_1007,West,2852,18.31,28556
Z0053,Village_1008,North,2890,16.01,132169
Z0073,Village_1009,North,1877,11.48,76882
Z0019,Village_1010,South,840,13.56,82443
Z0104,Village_1011,South,2056,29.16,20358
Z0049,Village_1012,West,2022,9.13,50654
Z0043,Village_1013,East,1803,29.99,57772
Z0077,Village_1014,East,1634,25.42,33283
Z0086,Village_1015,South,3670,27.01,120455
Z0018,Village_1016,South,1737,19.23,125209
Z0082,Village_1017,South,3334,10.03,134516
Z0100,Village_1018,East,3067,5.99,110768
Z0003,Village_1019,North,3160,18.58,138418
Z0041,Village_1020,West,2546,29.1,21140
Z0029,Village_1021,West,766,13.84,23630
Z0046,Village_1022,South,3711,5.95,64789
Z0109,Village_1023,East,2010,8.12,111088
Z0052,Village_1024,West,1707,11.89,86093
Z0010,Village_1025,South,1382,16.57,80011
Z0086,Village_1026,South,2110,10.08,99063
Z0040,Village_1027,South,2954,14.66,82154
Z0002,Village_1028,East,3308,14.06,56304
Z0011,Village_1029,East,4302,15.19,38354
Z0028,Village_1030,South,4322,19.34,118668
Z0084,Village_1031,West,4758,10.01,68456
Z0022,Village_1032,South,2363,26.35,28016
Z0014,Village_1033,East,2884,26.17,122239
Z0026,Village_1034,West,2990,5.77,45518
Z0061,Village_1035,East,2224,28.16,71919
Z0053,Village_1036,North,1637,16.92,56188
Z0097,Village_1037,East,4406,22.31,42313
Z0048,Village_1038,East,2867,12.48,71151
Z0009,Village_1039,South,1727,25.11,72887
Z0089,Village_1040,South,1195,18.21,142589
Z0048,Village_1041,South,3734,29.95,30503
Z0097,Village_1042,South,3341,25.71,31590
Z0084,Village_1043,South,1041,5.36,86624
Z0110,Village_1044,West,3863,25.85,140832
Z0088,Village_1045,North,3458,8.57,62727
Z0072,Village_1046,South,2735,21.46,31390
Z0020,Village_1047,West,756,26.15,95969
Z0051,Village_1048,West,3675,14.98,41281
Z0045,Village_1049,North,913,5.61,86634
Z0068,Village_1050,West,3926,18.73,61869
Z0106,Village_1051,South,687,19.43,30207
Z0019,Village_1052,South,2592,28.88,123546
Z0061,Village_1053,West,857,12.49,100807
Z0106,Village_1054,North,2922,26.05,76699
Z0083,Village_1055,North,1997,15.07,30350
Z0011,Village_1056,North,3055,26.59,88487
Z0031,Village_1057,West,1738,28.23,73117
Z0092,Village_1058,South,1550,5.55,43782
Z0103,Village_1059,West,2088,26.06,149936
Z0048,Village_1060,West,936,5.84,142258
Z0048,Village_1061,North,4358,21.2,133365
Z0006,Village_1062,East,2884,22.99,108607
Z0022,Village_1063,West,2089,6.79,20159
Z0056,Village_1064,East,4453,11.05,124859
Z0050,Village_1065,South,1511,12.58,117102
Z0042,Village_1066,West,2807,8.57,91126
Z0005,Village_1067,South,1535,17.42,32237
Z0021,Village_1068,North,4949,23.04,27016
Z0040,Village_1069,West,1764,17.78,51897
Z0026,Village_1070,South,2309,11.9,46917
Z0052,Village_1071,South,3914,19.58,99623
Z0028,Village_1072,North,2937,11.17,143768
Z0026,Village_1073,North,1167,7.55,39008
Z0011,Village_1074,West,4732,26.07,122827
Z0091,Village_1075,East,1318,15.85,22224
Z0028,Village_1076,South,697,14.43,140779
Z0061,Village_1077,North,3992,7.9,126966
Z0111,Village_1078,West,2448,14.69,112122
Z0072,Village_1079,South,4300,22.6,147881
Z0050,Village_1080,East,4618,11.36,118538
Z0038,Village_1081,North,1428,11.96,118826
Z0102,Village_1082,South,4023,22.56,95357
Z0001,Village_1083,East,1816,6.2,37508
Z0062,Village_1084,West,3087,26.65,86914
Z0102,Village_1085,East,3874,7.77,126239
Z0079,Village_1086,South,726,14.25,94619
Z0058,Village_1087,North,4572,9.65,47364
Z0045,Village_1088,South,896,15.39,100769
Z0057,Village_1089,North,4924,26.74,138581
Z0023,Village_1090,South,2505,10.39,96396
Z0077,Village_1091,South,2378,20.19,77505
Z0014,Village_1092,East,4476,8.42,142118
Z0034,Village_1093,West,1439,14.88,67591
Z0057,Village_1094,South,1961,19.48,80948
Z0095,Village_1095,West,3823,6.08,136236
Z0075,Village_1096,North,2596,7.79,119977
Z0082,Village_1097,East,2600,22.2,48172
Z0055,Village_1098,South,4248,27.78,56609
Z0094,Village_1099,East,2505,22.73,122797
Z0053,Village_1100,East,1174,17.32,120462
Z0079,Village_1101,East,3161,18.27,56021
Z0086,Village_1102,East,4766,26.94,21401
Z0051,Village_1103,South,3759,14.94,64864
Z0087,Village_1104,West,4423,16.37,63791
Z0067,Village_1105,East,4258,10.5,97403
Z0014,Village_1106,East,3245,26.43,52245
Z0110,Village_1107,North,4264,6.91,71374
Z0093,Village_1108,East,3292,8.01,101029
Z0080,Village_1109,South,3962,5.44,37908
Z0076,Village_1110,West,532,23.48,137254
Z0045,Village_1111,North,3303,21.05,26155
Z0097,Village_1112,North,1219,12.5,40963
Z0037,Village_1113,West,1472,29.35,84110
Z0069,Village_1114,West,4902,5.59,24426
Z0030,Village_1115,East,4820,20.15,48151
Z0042,Village_1116,South,3616,14.95,143523
Z0036,Village_1117,West,694,22.75,22204
Z0089,Village_1118,East,3157,20.08,72428
Z0070,Village_1119,East,1602,6.49,69067
Z0004,Village_1120,East,1741,19.56,41607
